local_time;solar;constant
28.06.2019 03:00;0;1
28.06.2019 04:00;0.003;1
28.06.2019 05:00;0.027;1
28.06.2019 06:00;0.044;1
28.06.2019 07:00;0.177;1
28.06.2019 08:00;0.341;1
28.06.2019 09:00;0.49;1
28.06.2019 10:00;0.586;1
28.06.2019 11:00;0.549;1
28.06.2019 12:00;0.547;1
28.06.2019 13:00;0.647;1
28.06.2019 14:00;0.631;1
28.06.2019 15:00;0.606;1
28.06.2019 16:00;0.498;1
28.06.2019 17:00;0.376;1
28.06.2019 18:00;0.228;1
28.06.2019 19:00;0.118;1
28.06.2019 20:00;0.044;1
28.06.2019 21:00;0.003;1
28.06.2019 22:00;0;1
28.06.2019 23:00;0;1
29.06.2019 00:00;0;1
29.06.2019 01:00;0;1
29.06.2019 02:00;0;1
29.06.2019 03:00;0;1
29.06.2019 04:00;0;1
29.06.2019 05:00;0.027;1
29.06.2019 06:00;0.066;1
29.06.2019 07:00;0.175;1
29.06.2019 08:00;0.314;1
29.06.2019 09:00;0.304;1
29.06.2019 10:00;0.35;1
29.06.2019 11:00;0.39;1
29.06.2019 12:00;0.438;1
29.06.2019 13:00;0.616;1
29.06.2019 14:00;0.641;1
29.06.2019 15:00;0.465;1
29.06.2019 16:00;0.379;1
29.06.2019 17:00;0.341;1
29.06.2019 18:00;0.222;1
29.06.2019 19:00;0.114;1
29.06.2019 20:00;0.049;1
29.06.2019 21:00;0.017;1
29.06.2019 22:00;0;1
29.06.2019 23:00;0;1
30.06.2019 00:00;0;1
30.06.2019 01:00;0;1
30.06.2019 02:00;0;1
30.06.2019 03:00;0;1
30.06.2019 04:00;0;1
30.06.2019 05:00;0.002;1
30.06.2019 06:00;0.025;1
30.06.2019 07:00;0.077;1
30.06.2019 08:00;0.166;1
30.06.2019 09:00;0.317;1
30.06.2019 10:00;0.491;1
30.06.2019 11:00;0.363;1
30.06.2019 12:00;0.563;1
30.06.2019 13:00;0.565;1
30.06.2019 14:00;0.601;1
30.06.2019 15:00;0.229;1
30.06.2019 16:00;0.391;1
30.06.2019 17:00;0.345;1
30.06.2019 18:00;0.254;1
30.06.2019 19:00;0.121;1
30.06.2019 20:00;0.043;1
30.06.2019 21:00;0.018;1
30.06.2019 22:00;0;1
30.06.2019 23:00;0;1
01.07.2019 00:00;0;1
01.07.2019 01:00;0;1
01.07.2019 02:00;0;1
01.07.2019 03:00;0;1
01.07.2019 04:00;0;1
01.07.2019 05:00;0.018;1
01.07.2019 06:00;0.062;1
01.07.2019 07:00;0.151;1
01.07.2019 08:00;0.295;1
01.07.2019 09:00;0.455;1
01.07.2019 10:00;0.536;1
01.07.2019 11:00;0.538;1
01.07.2019 12:00;0.473;1
01.07.2019 13:00;0.443;1
01.07.2019 14:00;0.387;1
01.07.2019 15:00;0.31;1
01.07.2019 16:00;0.35;1
01.07.2019 17:00;0.337;1
01.07.2019 18:00;0.234;1
01.07.2019 19:00;0.117;1
01.07.2019 20:00;0.052;1
01.07.2019 21:00;0.016;1
01.07.2019 22:00;0;1
01.07.2019 23:00;0;1
02.07.2019 00:00;0;1
02.07.2019 01:00;0;1
02.07.2019 02:00;0;1
02.07.2019 03:00;0;1
02.07.2019 04:00;0;1
02.07.2019 05:00;0.026;1
02.07.2019 06:00;0.067;1
02.07.2019 07:00;0.16;1
02.07.2019 08:00;0.291;1
02.07.2019 09:00;0.437;1
02.07.2019 10:00;0.591;1
02.07.2019 11:00;0.675;1
02.07.2019 12:00;0.729;1
02.07.2019 13:00;0.744;1
02.07.2019 14:00;0.632;1
02.07.2019 15:00;0.62;1
02.07.2019 16:00;0.483;1
02.07.2019 17:00;0.387;1
02.07.2019 18:00;0.236;1
02.07.2019 19:00;0.119;1
02.07.2019 20:00;0.045;1
02.07.2019 21:00;0.017;1
02.07.2019 22:00;0;1
02.07.2019 23:00;0;1
03.07.2019 00:00;0;1
03.07.2019 01:00;0;1
03.07.2019 02:00;0;1
03.07.2019 03:00;0;1
03.07.2019 04:00;0.002;1
03.07.2019 05:00;0.03;1
03.07.2019 06:00;0.051;1
03.07.2019 07:00;0.182;1
03.07.2019 08:00;0.341;1
03.07.2019 09:00;0.458;1
03.07.2019 10:00;0.474;1
03.07.2019 11:00;0.468;1
03.07.2019 12:00;0.449;1
03.07.2019 13:00;0.443;1
03.07.2019 14:00;0.518;1
03.07.2019 15:00;0.565;1
03.07.2019 16:00;0.438;1
03.07.2019 17:00;0.285;1
03.07.2019 18:00;0.169;1
03.07.2019 19:00;0.088;1
03.07.2019 20:00;0.041;1
03.07.2019 21:00;0.011;1
03.07.2019 22:00;0;1
03.07.2019 23:00;0;1
04.07.2019 00:00;0;1
04.07.2019 01:00;0;1
04.07.2019 02:00;0;1
04.07.2019 03:00;0;1
04.07.2019 04:00;0;1
04.07.2019 05:00;0.022;1
04.07.2019 06:00;0.066;1
04.07.2019 07:00;0.121;1
04.07.2019 08:00;0.164;1
04.07.2019 09:00;0.185;1
04.07.2019 10:00;0.188;1
04.07.2019 11:00;0.231;1
04.07.2019 12:00;0.302;1
04.07.2019 13:00;0.35;1
04.07.2019 14:00;0.382;1
04.07.2019 15:00;0.326;1
04.07.2019 16:00;0.272;1
04.07.2019 17:00;0.229;1
04.07.2019 18:00;0.162;1
04.07.2019 19:00;0.101;1
04.07.2019 20:00;0.049;1
04.07.2019 21:00;0.012;1
04.07.2019 22:00;0;1
04.07.2019 23:00;0;1
05.07.2019 00:00;0;1
05.07.2019 01:00;0;1
05.07.2019 02:00;0;1
05.07.2019 03:00;0;1
05.07.2019 04:00;0.001;1
05.07.2019 05:00;0.024;1
05.07.2019 06:00;0.036;1
05.07.2019 07:00;0.183;1
05.07.2019 08:00;0.355;1
05.07.2019 09:00;0.514;1
05.07.2019 10:00;0.633;1
05.07.2019 11:00;0.707;1
05.07.2019 12:00;0.735;1
05.07.2019 13:00;0.732;1
05.07.2019 14:00;0.708;1
05.07.2019 15:00;0.637;1
05.07.2019 16:00;0.483;1
05.07.2019 17:00;0.334;1
05.07.2019 18:00;0.205;1
05.07.2019 19:00;0.109;1
05.07.2019 20:00;0.046;1
05.07.2019 21:00;0.014;1
05.07.2019 22:00;0;1
05.07.2019 23:00;0;1
06.07.2019 00:00;0;1
06.07.2019 01:00;0;1
06.07.2019 02:00;0;1
06.07.2019 03:00;0;1
06.07.2019 04:00;0;1
06.07.2019 05:00;0.023;1
06.07.2019 06:00;0.064;1
06.07.2019 07:00;0.131;1
06.07.2019 08:00;0.216;1
06.07.2019 09:00;0.305;1
06.07.2019 10:00;0.353;1
06.07.2019 11:00;0.434;1
06.07.2019 12:00;0.455;1
06.07.2019 13:00;0.449;1
06.07.2019 14:00;0.441;1
06.07.2019 15:00;0.394;1
06.07.2019 16:00;0.321;1
06.07.2019 17:00;0.249;1
06.07.2019 18:00;0.167;1
06.07.2019 19:00;0.096;1
06.07.2019 20:00;0.045;1
06.07.2019 21:00;0.011;1
06.07.2019 22:00;0;1
06.07.2019 23:00;0;1
07.07.2019 00:00;0;1
07.07.2019 01:00;0;1
07.07.2019 02:00;0;1
07.07.2019 03:00;0;1
07.07.2019 04:00;0;1
07.07.2019 05:00;0.023;1
07.07.2019 06:00;0.066;1
07.07.2019 07:00;0.156;1
07.07.2019 08:00;0.277;1
07.07.2019 09:00;0.422;1
07.07.2019 10:00;0.561;1
07.07.2019 11:00;0.637;1
07.07.2019 12:00;0.665;1
07.07.2019 13:00;0.676;1
07.07.2019 14:00;0.627;1
07.07.2019 15:00;0.565;1
07.07.2019 16:00;0.474;1
07.07.2019 17:00;0.315;1
07.07.2019 18:00;0.22;1
07.07.2019 19:00;0.117;1
07.07.2019 20:00;0.04;1
07.07.2019 21:00;0.014;1
07.07.2019 22:00;0;1
07.07.2019 23:00;0;1
08.07.2019 00:00;0;1
08.07.2019 01:00;0;1
08.07.2019 02:00;0;1
08.07.2019 03:00;0;1
08.07.2019 04:00;0;1
08.07.2019 05:00;0.031;1
08.07.2019 06:00;0.07;1
08.07.2019 07:00;0.155;1
08.07.2019 08:00;0.255;1
08.07.2019 09:00;0.333;1
08.07.2019 10:00;0.388;1
08.07.2019 11:00;0.379;1
08.07.2019 12:00;0.342;1
08.07.2019 13:00;0.312;1
08.07.2019 14:00;0.31;1
08.07.2019 15:00;0.32;1
08.07.2019 16:00;0.324;1
08.07.2019 17:00;0.28;1
08.07.2019 18:00;0.195;1
08.07.2019 19:00;0.104;1
08.07.2019 20:00;0.04;1
08.07.2019 21:00;0.003;1
08.07.2019 22:00;0;1
08.07.2019 23:00;0;1
09.07.2019 00:00;0;1
09.07.2019 01:00;0;1
09.07.2019 02:00;0;1
09.07.2019 03:00;0;1
09.07.2019 04:00;0;1
09.07.2019 05:00;0.021;1
09.07.2019 06:00;0.06;1
09.07.2019 07:00;0.136;1
09.07.2019 08:00;0.255;1
09.07.2019 09:00;0.375;1
09.07.2019 10:00;0.512;1
09.07.2019 11:00;0.626;1
09.07.2019 12:00;0.677;1
09.07.2019 13:00;0.682;1
09.07.2019 14:00;0.653;1
09.07.2019 15:00;0.596;1
09.07.2019 16:00;0.443;1
09.07.2019 17:00;0.375;1
09.07.2019 18:00;0.247;1
09.07.2019 19:00;0.114;1
09.07.2019 20:00;0.04;1
09.07.2019 21:00;0.013;1
09.07.2019 22:00;0;1
09.07.2019 23:00;0;1
10.07.2019 00:00;0;1
10.07.2019 01:00;0;1
10.07.2019 02:00;0;1
10.07.2019 03:00;0;1
10.07.2019 04:00;0;1
10.07.2019 05:00;0.026;1
10.07.2019 06:00;0.04;1
10.07.2019 07:00;0.173;1
10.07.2019 08:00;0.334;1
10.07.2019 09:00;0.482;1
10.07.2019 10:00;0.596;1
10.07.2019 11:00;0.674;1
10.07.2019 12:00;0.712;1
10.07.2019 13:00;0.711;1
10.07.2019 14:00;0.658;1
10.07.2019 15:00;0.54;1
10.07.2019 16:00;0.331;1
10.07.2019 17:00;0.235;1
10.07.2019 18:00;0.159;1
10.07.2019 19:00;0.084;1
10.07.2019 20:00;0.035;1
10.07.2019 21:00;0.006;1
10.07.2019 22:00;0;1
10.07.2019 23:00;0;1
11.07.2019 00:00;0;1
11.07.2019 01:00;0;1
11.07.2019 02:00;0;1
11.07.2019 03:00;0;1
11.07.2019 04:00;0;1
11.07.2019 05:00;0.022;1
11.07.2019 06:00;0.063;1
11.07.2019 07:00;0.138;1
11.07.2019 08:00;0.249;1
11.07.2019 09:00;0.373;1
11.07.2019 10:00;0.523;1
11.07.2019 11:00;0.608;1
11.07.2019 12:00;0.676;1
11.07.2019 13:00;0.666;1
11.07.2019 14:00;0.6;1
11.07.2019 15:00;0.48;1
11.07.2019 16:00;0.341;1
11.07.2019 17:00;0.244;1
11.07.2019 18:00;0.106;1
11.07.2019 19:00;0.057;1
11.07.2019 20:00;0.027;1
11.07.2019 21:00;0.002;1
11.07.2019 22:00;0;1
11.07.2019 23:00;0;1
12.07.2019 00:00;0;1
12.07.2019 01:00;0;1
12.07.2019 02:00;0;1
12.07.2019 03:00;0;1
12.07.2019 04:00;0;1
12.07.2019 05:00;0.021;1
12.07.2019 06:00;0.065;1
12.07.2019 07:00;0.158;1
12.07.2019 08:00;0.162;1
12.07.2019 09:00;0.221;1
12.07.2019 10:00;0.295;1
12.07.2019 11:00;0.384;1
12.07.2019 12:00;0.414;1
12.07.2019 13:00;0.372;1
12.07.2019 14:00;0.318;1
12.07.2019 15:00;0.258;1
12.07.2019 16:00;0.233;1
12.07.2019 17:00;0.187;1
12.07.2019 18:00;0.14;1
12.07.2019 19:00;0.09;1
12.07.2019 20:00;0.041;1
12.07.2019 21:00;0.008;1
12.07.2019 22:00;0;1
12.07.2019 23:00;0;1
13.07.2019 00:00;0;1
13.07.2019 01:00;0;1
13.07.2019 02:00;0;1
13.07.2019 03:00;0;1
13.07.2019 04:00;0;1
13.07.2019 05:00;0.025;1
13.07.2019 06:00;0.053;1
13.07.2019 07:00;0.153;1
13.07.2019 08:00;0.267;1
13.07.2019 09:00;0.392;1
13.07.2019 10:00;0.508;1
13.07.2019 11:00;0.578;1
13.07.2019 12:00;0.629;1
13.07.2019 13:00;0.645;1
13.07.2019 14:00;0.64;1
13.07.2019 15:00;0.61;1
13.07.2019 16:00;0.518;1
13.07.2019 17:00;0.35;1
13.07.2019 18:00;0.234;1
13.07.2019 19:00;0.102;1
13.07.2019 20:00;0.041;1
13.07.2019 21:00;0.01;1
13.07.2019 22:00;0;1
13.07.2019 23:00;0;1
14.07.2019 00:00;0;1
14.07.2019 01:00;0;1
14.07.2019 02:00;0;1
14.07.2019 03:00;0;1
14.07.2019 04:00;0;1
14.07.2019 05:00;0.025;1
14.07.2019 06:00;0.066;1
14.07.2019 07:00;0.156;1
14.07.2019 08:00;0.252;1
14.07.2019 09:00;0.292;1
14.07.2019 10:00;0.309;1
14.07.2019 11:00;0.273;1
14.07.2019 12:00;0.271;1
14.07.2019 13:00;0.25;1
14.07.2019 14:00;0.28;1
14.07.2019 15:00;0.251;1
14.07.2019 16:00;0.207;1
14.07.2019 17:00;0.167;1
14.07.2019 18:00;0.144;1
14.07.2019 19:00;0.075;1
14.07.2019 20:00;0.031;1
14.07.2019 21:00;0.001;1
14.07.2019 22:00;0;1
14.07.2019 23:00;0;1
15.07.2019 00:00;0;1
15.07.2019 01:00;0;1
15.07.2019 02:00;0;1
15.07.2019 03:00;0;1
15.07.2019 04:00;0;1
15.07.2019 05:00;0.013;1
15.07.2019 06:00;0.033;1
15.07.2019 07:00;0.095;1
15.07.2019 08:00;0.215;1
15.07.2019 09:00;0.42;1
15.07.2019 10:00;0.562;1
15.07.2019 11:00;0.563;1
15.07.2019 12:00;0.561;1
15.07.2019 13:00;0.527;1
15.07.2019 14:00;0.598;1
15.07.2019 15:00;0.553;1
15.07.2019 16:00;0.416;1
15.07.2019 17:00;0.307;1
15.07.2019 18:00;0.185;1
15.07.2019 19:00;0.1;1
15.07.2019 20:00;0.042;1
15.07.2019 21:00;0.009;1
15.07.2019 22:00;0;1
15.07.2019 23:00;0;1
16.07.2019 00:00;0;1
16.07.2019 01:00;0;1
16.07.2019 02:00;0;1
16.07.2019 03:00;0;1
16.07.2019 04:00;0;1
16.07.2019 05:00;0.021;1
16.07.2019 06:00;0.039;1
16.07.2019 07:00;0.162;1
16.07.2019 08:00;0.325;1
16.07.2019 09:00;0.463;1
16.07.2019 10:00;0.585;1
16.07.2019 11:00;0.692;1
16.07.2019 12:00;0.744;1
16.07.2019 13:00;0.747;1
16.07.2019 14:00;0.702;1
16.07.2019 15:00;0.636;1
16.07.2019 16:00;0.54;1
16.07.2019 17:00;0.404;1
16.07.2019 18:00;0.251;1
16.07.2019 19:00;0.105;1
16.07.2019 20:00;0.032;1
16.07.2019 21:00;0.007;1
16.07.2019 22:00;0;1
16.07.2019 23:00;0;1
17.07.2019 00:00;0;1
17.07.2019 01:00;0;1
17.07.2019 02:00;0;1
17.07.2019 03:00;0;1
17.07.2019 04:00;0;1
17.07.2019 05:00;0.016;1
17.07.2019 06:00;0.056;1
17.07.2019 07:00;0.127;1
17.07.2019 08:00;0.234;1
17.07.2019 09:00;0.346;1
17.07.2019 10:00;0.423;1
17.07.2019 11:00;0.453;1
17.07.2019 12:00;0.369;1
17.07.2019 13:00;0.315;1
17.07.2019 14:00;0.316;1
17.07.2019 15:00;0.354;1
17.07.2019 16:00;0.355;1
17.07.2019 17:00;0.278;1
17.07.2019 18:00;0.195;1
17.07.2019 19:00;0.094;1
17.07.2019 20:00;0.026;1
17.07.2019 21:00;0;1
17.07.2019 22:00;0;1
17.07.2019 23:00;0;1
18.07.2019 00:00;0;1
18.07.2019 01:00;0;1
18.07.2019 02:00;0;1
18.07.2019 03:00;0;1
18.07.2019 04:00;0;1
18.07.2019 05:00;0.015;1
18.07.2019 06:00;0.053;1
18.07.2019 07:00;0.138;1
18.07.2019 08:00;0.282;1
18.07.2019 09:00;0.425;1
18.07.2019 10:00;0.544;1
18.07.2019 11:00;0.643;1
18.07.2019 12:00;0.694;1
18.07.2019 13:00;0.679;1
18.07.2019 14:00;0.618;1
18.07.2019 15:00;0.503;1
18.07.2019 16:00;0.377;1
18.07.2019 17:00;0.227;1
18.07.2019 18:00;0.156;1
18.07.2019 19:00;0.094;1
18.07.2019 20:00;0.04;1
18.07.2019 21:00;0.006;1
18.07.2019 22:00;0;1
18.07.2019 23:00;0;1
19.07.2019 00:00;0;1
19.07.2019 01:00;0;1
19.07.2019 02:00;0;1
19.07.2019 03:00;0;1
19.07.2019 04:00;0;1
19.07.2019 05:00;0.016;1
19.07.2019 06:00;0.048;1
19.07.2019 07:00;0.106;1
19.07.2019 08:00;0.175;1
19.07.2019 09:00;0.22;1
19.07.2019 10:00;0.239;1
19.07.2019 11:00;0.259;1
19.07.2019 12:00;0.296;1
19.07.2019 13:00;0.335;1
19.07.2019 14:00;0.285;1
19.07.2019 15:00;0.215;1
19.07.2019 16:00;0.171;1
19.07.2019 17:00;0.158;1
19.07.2019 18:00;0.115;1
19.07.2019 19:00;0.092;1
19.07.2019 20:00;0.041;1
19.07.2019 21:00;0.003;1
19.07.2019 22:00;0;1
19.07.2019 23:00;0;1
20.07.2019 00:00;0;1
20.07.2019 01:00;0;1
20.07.2019 02:00;0;1
20.07.2019 03:00;0;1
20.07.2019 04:00;0;1
20.07.2019 05:00;0.014;1
20.07.2019 06:00;0.053;1
20.07.2019 07:00;0.114;1
20.07.2019 08:00;0.163;1
20.07.2019 09:00;0.223;1
20.07.2019 10:00;0.31;1
20.07.2019 11:00;0.468;1
20.07.2019 12:00;0.424;1
20.07.2019 13:00;0.419;1
20.07.2019 14:00;0.341;1
20.07.2019 15:00;0.225;1
20.07.2019 16:00;0.179;1
20.07.2019 17:00;0.112;1
20.07.2019 18:00;0.082;1
20.07.2019 19:00;0.064;1
20.07.2019 20:00;0.037;1
20.07.2019 21:00;0.003;1
20.07.2019 22:00;0;1
20.07.2019 23:00;0;1
21.07.2019 00:00;0;1
21.07.2019 01:00;0;1
21.07.2019 02:00;0;1
21.07.2019 03:00;0;1
21.07.2019 04:00;0;1
21.07.2019 05:00;0;1
21.07.2019 06:00;0.005;1
21.07.2019 07:00;0.018;1
21.07.2019 08:00;0.038;1
21.07.2019 09:00;0.064;1
21.07.2019 10:00;0.089;1
21.07.2019 11:00;0.107;1
21.07.2019 12:00;0.157;1
21.07.2019 13:00;0.226;1
21.07.2019 14:00;0.241;1
21.07.2019 15:00;0.225;1
21.07.2019 16:00;0.165;1
21.07.2019 17:00;0.129;1
21.07.2019 18:00;0.082;1
21.07.2019 19:00;0.051;1
21.07.2019 20:00;0.017;1
21.07.2019 21:00;0;1
21.07.2019 22:00;0;1
21.07.2019 23:00;0;1
22.07.2019 00:00;0;1
22.07.2019 01:00;0;1
22.07.2019 02:00;0;1
22.07.2019 03:00;0;1
22.07.2019 04:00;0;1
22.07.2019 05:00;0.018;1
22.07.2019 06:00;0.057;1
22.07.2019 07:00;0.142;1
22.07.2019 08:00;0.166;1
22.07.2019 09:00;0.249;1
22.07.2019 10:00;0.351;1
22.07.2019 11:00;0.422;1
22.07.2019 12:00;0.451;1
22.07.2019 13:00;0.473;1
22.07.2019 14:00;0.545;1
22.07.2019 15:00;0.448;1
22.07.2019 16:00;0.296;1
22.07.2019 17:00;0.183;1
22.07.2019 18:00;0.096;1
22.07.2019 19:00;0.056;1
22.07.2019 20:00;0.03;1
22.07.2019 21:00;0;1
22.07.2019 22:00;0;1
22.07.2019 23:00;0;1
23.07.2019 00:00;0;1
23.07.2019 01:00;0;1
23.07.2019 02:00;0;1
23.07.2019 03:00;0;1
23.07.2019 04:00;0;1
23.07.2019 05:00;0.015;1
23.07.2019 06:00;0.053;1
23.07.2019 07:00;0.126;1
23.07.2019 08:00;0.248;1
23.07.2019 09:00;0.384;1
23.07.2019 10:00;0.467;1
23.07.2019 11:00;0.597;1
23.07.2019 12:00;0.619;1
23.07.2019 13:00;0.584;1
23.07.2019 14:00;0.469;1
23.07.2019 15:00;0.403;1
23.07.2019 16:00;0.363;1
23.07.2019 17:00;0.317;1
23.07.2019 18:00;0.222;1
23.07.2019 19:00;0.097;1
23.07.2019 20:00;0.034;1
23.07.2019 21:00;0.002;1
23.07.2019 22:00;0;1
23.07.2019 23:00;0;1
24.07.2019 00:00;0;1
24.07.2019 01:00;0;1
24.07.2019 02:00;0;1
24.07.2019 03:00;0;1
24.07.2019 04:00;0;1
24.07.2019 05:00;0.015;1
24.07.2019 06:00;0.036;1
24.07.2019 07:00;0.145;1
24.07.2019 08:00;0.299;1
24.07.2019 09:00;0.442;1
24.07.2019 10:00;0.557;1
24.07.2019 11:00;0.632;1
24.07.2019 12:00;0.665;1
24.07.2019 13:00;0.658;1
24.07.2019 14:00;0.629;1
24.07.2019 15:00;0.571;1
24.07.2019 16:00;0.494;1
24.07.2019 17:00;0.356;1
24.07.2019 18:00;0.203;1
24.07.2019 19:00;0.092;1
24.07.2019 20:00;0.03;1
24.07.2019 21:00;0.001;1
24.07.2019 22:00;0;1
24.07.2019 23:00;0;1
25.07.2019 00:00;0;1
25.07.2019 01:00;0;1
25.07.2019 02:00;0;1
25.07.2019 03:00;0;1
25.07.2019 04:00;0;1
25.07.2019 05:00;0.015;1
25.07.2019 06:00;0.046;1
25.07.2019 07:00;0.142;1
25.07.2019 08:00;0.286;1
25.07.2019 09:00;0.432;1
25.07.2019 10:00;0.548;1
25.07.2019 11:00;0.628;1
25.07.2019 12:00;0.652;1
25.07.2019 13:00;0.612;1
25.07.2019 14:00;0.542;1
25.07.2019 15:00;0.486;1
25.07.2019 16:00;0.391;1
25.07.2019 17:00;0.29;1
25.07.2019 18:00;0.178;1
25.07.2019 19:00;0.082;1
25.07.2019 20:00;0.028;1
25.07.2019 21:00;0;1
25.07.2019 22:00;0;1
25.07.2019 23:00;0;1
26.07.2019 00:00;0;1
26.07.2019 01:00;0;1
26.07.2019 02:00;0;1
26.07.2019 03:00;0;1
26.07.2019 04:00;0;1
26.07.2019 05:00;0.012;1
26.07.2019 06:00;0.047;1
26.07.2019 07:00;0.13;1
26.07.2019 08:00;0.273;1
26.07.2019 09:00;0.41;1
26.07.2019 10:00;0.531;1
26.07.2019 11:00;0.613;1
26.07.2019 12:00;0.66;1
26.07.2019 13:00;0.662;1
26.07.2019 14:00;0.606;1
26.07.2019 15:00;0.468;1
26.07.2019 16:00;0.319;1
26.07.2019 17:00;0.279;1
26.07.2019 18:00;0.215;1
26.07.2019 19:00;0.084;1
26.07.2019 20:00;0.029;1
26.07.2019 21:00;0;1
26.07.2019 22:00;0;1
26.07.2019 23:00;0;1
27.07.2019 00:00;0;1
27.07.2019 01:00;0;1
27.07.2019 02:00;0;1
27.07.2019 03:00;0;1
27.07.2019 04:00;0;1
27.07.2019 05:00;0.011;1
27.07.2019 06:00;0.046;1
27.07.2019 07:00;0.12;1
27.07.2019 08:00;0.245;1
27.07.2019 09:00;0.426;1
27.07.2019 10:00;0.555;1
27.07.2019 11:00;0.636;1
27.07.2019 12:00;0.672;1
27.07.2019 13:00;0.672;1
27.07.2019 14:00;0.632;1
27.07.2019 15:00;0.547;1
27.07.2019 16:00;0.416;1
27.07.2019 17:00;0.293;1
27.07.2019 18:00;0.216;1
27.07.2019 19:00;0.092;1
27.07.2019 20:00;0.028;1
27.07.2019 21:00;0;1
27.07.2019 22:00;0;1
27.07.2019 23:00;0;1
28.07.2019 00:00;0;1
28.07.2019 01:00;0;1
28.07.2019 02:00;0;1
28.07.2019 03:00;0;1
28.07.2019 04:00;0;1
28.07.2019 05:00;0.011;1
28.07.2019 06:00;0.031;1
28.07.2019 07:00;0.139;1
28.07.2019 08:00;0.296;1
28.07.2019 09:00;0.443;1
28.07.2019 10:00;0.559;1
28.07.2019 11:00;0.641;1
28.07.2019 12:00;0.686;1
28.07.2019 13:00;0.694;1
28.07.2019 14:00;0.667;1
28.07.2019 15:00;0.601;1
28.07.2019 16:00;0.501;1
28.07.2019 17:00;0.374;1
28.07.2019 18:00;0.227;1
28.07.2019 19:00;0.087;1
28.07.2019 20:00;0.024;1
28.07.2019 21:00;0;1
28.07.2019 22:00;0;1
28.07.2019 23:00;0;1
29.07.2019 00:00;0;1
29.07.2019 01:00;0;1
29.07.2019 02:00;0;1
29.07.2019 03:00;0;1
29.07.2019 04:00;0;1
29.07.2019 05:00;0.003;1
29.07.2019 06:00;0.036;1
29.07.2019 07:00;0.108;1
29.07.2019 08:00;0.243;1
29.07.2019 09:00;0.392;1
29.07.2019 10:00;0.514;1
29.07.2019 11:00;0.598;1
29.07.2019 12:00;0.656;1
29.07.2019 13:00;0.67;1
29.07.2019 14:00;0.636;1
29.07.2019 15:00;0.571;1
29.07.2019 16:00;0.473;1
29.07.2019 17:00;0.337;1
29.07.2019 18:00;0.184;1
29.07.2019 19:00;0.081;1
29.07.2019 20:00;0.022;1
29.07.2019 21:00;0;1
29.07.2019 22:00;0;1
29.07.2019 23:00;0;1
30.07.2019 00:00;0;1
30.07.2019 01:00;0;1
30.07.2019 02:00;0;1
30.07.2019 03:00;0;1
30.07.2019 04:00;0;1
30.07.2019 05:00;0;1
30.07.2019 06:00;0.011;1
30.07.2019 07:00;0.045;1
30.07.2019 08:00;0.088;1
30.07.2019 09:00;0.134;1
30.07.2019 10:00;0.226;1
30.07.2019 11:00;0.313;1
30.07.2019 12:00;0.383;1
30.07.2019 13:00;0.536;1
30.07.2019 14:00;0.512;1
30.07.2019 15:00;0.412;1
30.07.2019 16:00;0.356;1
30.07.2019 17:00;0.262;1
30.07.2019 18:00;0.167;1
30.07.2019 19:00;0.087;1
30.07.2019 20:00;0.029;1
30.07.2019 21:00;0;1
30.07.2019 22:00;0;1
30.07.2019 23:00;0;1
31.07.2019 00:00;0;1
31.07.2019 01:00;0;1
31.07.2019 02:00;0;1
31.07.2019 03:00;0;1
31.07.2019 04:00;0;1
31.07.2019 05:00;0.005;1
31.07.2019 06:00;0.047;1
31.07.2019 07:00;0.093;1
31.07.2019 08:00;0.156;1
31.07.2019 09:00;0.21;1
31.07.2019 10:00;0.249;1
31.07.2019 11:00;0.28;1
31.07.2019 12:00;0.259;1
31.07.2019 13:00;0.198;1
31.07.2019 14:00;0.165;1
31.07.2019 15:00;0.145;1
31.07.2019 16:00;0.123;1
31.07.2019 17:00;0.097;1
31.07.2019 18:00;0.069;1
31.07.2019 19:00;0.04;1
31.07.2019 20:00;0.012;1
31.07.2019 21:00;0;1
31.07.2019 22:00;0;1
31.07.2019 23:00;0;1
01.08.2019 00:00;0;1
01.08.2019 01:00;0;1
01.08.2019 02:00;0;1
01.08.2019 03:00;0;1
01.08.2019 04:00;0;1
01.08.2019 05:00;0.004;1
01.08.2019 06:00;0.04;1
01.08.2019 07:00;0.107;1
01.08.2019 08:00;0.207;1
01.08.2019 09:00;0.352;1
01.08.2019 10:00;0.494;1
01.08.2019 11:00;0.548;1
01.08.2019 12:00;0.539;1
01.08.2019 13:00;0.539;1
01.08.2019 14:00;0.476;1
01.08.2019 15:00;0.416;1
01.08.2019 16:00;0.36;1
01.08.2019 17:00;0.273;1
01.08.2019 18:00;0.191;1
01.08.2019 19:00;0.086;1
01.08.2019 20:00;0.025;1
01.08.2019 21:00;0;1
01.08.2019 22:00;0;1
01.08.2019 23:00;0;1
02.08.2019 00:00;0;1
02.08.2019 01:00;0;1
02.08.2019 02:00;0;1
02.08.2019 03:00;0;1
02.08.2019 04:00;0;1
02.08.2019 05:00;0.006;1
02.08.2019 06:00;0.032;1
02.08.2019 07:00;0.134;1
02.08.2019 08:00;0.297;1
02.08.2019 09:00;0.454;1
02.08.2019 10:00;0.582;1
02.08.2019 11:00;0.666;1
02.08.2019 12:00;0.711;1
02.08.2019 13:00;0.716;1
02.08.2019 14:00;0.686;1
02.08.2019 15:00;0.619;1
